DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
284,2013,10,OUT,607,"10,9",0,60,"8,1","7,9",28,"12,6","6,5"
285,2013,11,OUT,685,12,0,56,"8,5","4,6",30,"13,2","4,69"
286,2013,12,OUT,352,"3,3",0,58,"8,3","4,2","28,7","15,6","4,81"
287,2013,13,OUT,627,"10,8",0,52,"9,2","9,2","33,7","15,2","5,31"
288,2013,14,OUT,508,"6,8",0,55,"6,4","6,6","33,2","19,8","7,2"
289,2013,15,OUT,452,"5,6","10,8",77,"8,2","8,2","31,5","19,2","6,5"
290,2013,16,OUT,111,0,"3,9",96,"5,6",6,"21,1","18,6","0,1"
291,2013,17,OUT,433,"7,4",0,83,"6,3","5,3","27,2","18,2","4,25"
292,2013,18,OUT,403,"4,7","9,2",90,"12,4",5,"30,5","17,6",
293,2013,19,OUT,718,12,0,67,"8,7","4,9","33,1",17,"5,44"
294,2013,20,OUT,718,12,0,56,"10,2","5,5","35,8","16,6","5,69"
295,2013,21,OUT,494,"10,3",9,62,"10,8","10,3","33,8","17,6","6,1"
296,2013,22,OUT,536,"5,9","13,2",75,"11,1","8,6","32,7","18,8","9,65"
297,2013,23,OUT,536,"8,8",0,73,"7,3","6,5","32,8","18,6","6,35"
298,2013,24,OUT,532,"8,6","50,8",71,11,"10,1",34,"19,5",
299,2013,25,OUT,484,"6,9",0,76,"10,6",14,"30,7","20,5","5,56"
300,2013,26,OUT,712,12,"0,3",57,"9,3","5,6","36,2","20,5","6,16"
301,2013,27,OUT,485,"6,9","4,9",72,"13,2","7,6","35,1","19,9","5,97"
302,2013,28,OUT,717,12,0,61,"12,3","12,8","28,4","14,9","4,7"
303,2013,29,OUT,632,"10,2",0,67,"11,3","9,8","29,4","13,8","7,6"
304,2013,30,OUT,567,"8,3",0,65,"9,9","9,6","29,3","14,6","6,75"
305,2013,31,OUT,525,"6,1",0,66,"11,6","12,3",29,"15,8","6,1"
306,2013,1,NOV,718,12,0,66,"10,8","8,9","31,9","17,2","5,75"
307,2013,2,NOV,692,"11,8",0,60,"7,5","4,4","32,7","16,8","5,8"
308,2013,3,NOV,718,12,0,57,"11,5","5,7","34,3","17,8","6,1"
309,2013,4,NOV,89,0,"49,2",97,"7,8","9,1",22,"21,9",
310,2013,5,NOV,280,"0,2",0,81,"9,5","15,7","23,2","16,2","3,95"
311,2013,6,NOV,179,0,"8,6",97,"10,7","15,6","18,6","17,2",
312,2013,7,NOV,534,"5,1",0,80,8,"9,3","27,1","15,6","4,6"
313,2013,8,NOV,718,12,0,70,"8,5","5,4","32,7","15,8","5,68"
314,2013,9,NOV,718,12,0,64,"7,1","3,5","33,9","17,5","6,02"
315,2013,10,NOV,718,12,0,58,"6,4",3,"33,9","18,1","6,57"
316,2013,11,NOV,602,"9,7","0,5",63,"12,8","8,8",36,"19,3","8,55"
317,2013,12,NOV,442,"5,1",0,70,"8,8","9,4","30,7","21,7","8,8"
318,2013,13,NOV,686,"10,8",0,47,"12,4","18,6","30,1","20,8","10,4"
319,2013,14,NOV,718,12,0,57,"10,3","9,1","32,2","15,2","5,55"
320,2013,15,NOV,718,12,0,56,"14,1","4,6","34,3","15,4","5,82"
321,2013,16,NOV,468,"5,8",0,72,"11,7","6,3","32,3","18,5","5,95"
322,2013,17,NOV,634,"10,2",0,72,10,12,"29,2","19,6","5,72"
323,2013,18,NOV,485,"8,3",0,70,"5,3","5,6","30,1",17,"5,95"
324,2013,19,NOV,653,"10,7",0,68,"9,4","4,9","33,6","18,2","6,07"
325,2013,20,NOV,664,11,2,63,"8,4","5,8",34,"19,1","6,22"
326,2013,21,NOV,432,"6,1","3,6",79,"12,8",8,"33,8","20,2","6,1"
327,2013,22,NOV,218,0,"9,6",94,"10,4","7,3","26,1",20,
328,2013,23,NOV,182,0,"2,4",91,"11,1","11,2","24,3","20,6",
329,2013,24,NOV,287,"0,9","3,2",91,8,"8,2","28,4","19,7",
330,2013,25,NOV,238,0,0,90,6,7,"24,8","21,5","2,55"
331,2013,26,NOV,437,"5,6",0,81,"7,9","7,8","28,3","17,6",5
332,2013,27,NOV,522,"7,5",0,73,"7,6","5,7","30,8","17,6","5,8"
333,2013,28,NOV,659,"11,5",0,56,"6,5","8,3","33,5","18,6","9,4"
334,2013,29,NOV,694,"11,8","30,8",72,"18,9","6,7",37,"20,8","6,77"
335,2013,30,NOV,617,"9,8",0,76,"12,4","9,8","35,1","22,3","6,72"
336,2013,1,DEZ,594,"8,8",0,72,"10,9","11,7","33,4","23,1","6,86"
337,2013,2,DEZ,529,"7,1",0,76,"7,3","6,7","31,5","21,9","7,6"
338,2013,3,DEZ,646,12,0,56,"9,5","8,9","33,3","20,9","9,85"
339,2013,4,DEZ,670,12,0,55,"11,7","8,5","34,8","19,2","9,45"
340,2013,5,DEZ,522,"7,7","44,3",75,"22,4","10,7","35,2","20,2",
341,2013,6,DEZ,718,12,0,68,"10,4","8,5","32,2","18,6","6,17"
342,2013,7,DEZ,635,"9,9","10,2",80,"11,2","6,1",33,"18,5","6,25"
343,2013,8,DEZ,700,"11,6",0,76,"10,5","5,4","34,3","21,7","6,8"
344,2013,9,DEZ,630,"10,3",11,69,"10,9","9,1",34,"21,9",
345,2013,10,DEZ,284,"0,7","3,1",92,"6,7","6,7","28,2",21,"2,4"
346,2013,11,DEZ,294,"0,3",0,80,"10,5","12,2",27,"20,6","4,85"
347,2013,12,DEZ,477,"7,7",0,71,"9,4",14,"28,2","18,2","6,9"
348,2013,13,DEZ,718,12,0,68,"8,5",7,"32,4","17,3","6,04"
349,2013,14,DEZ,568,"8,1",0,64,"8,3","3,9","31,7",18,"6,04"
350,2013,15,DEZ,706,"11,7",0,63,"9,6","4,6","34,1","20,8","6,67"
351,2013,16,DEZ,597,12,0,61,"10,7","11,4","31,9",19,"10,05"
352,2013,17,DEZ,718,"11,6",0,59,"9,9","12,4","30,6","16,4","9,8"
353,2013,18,DEZ,644,"11,2",0,63,13,"8,5","32,2","15,4","7,55"
354,2013,19,DEZ,592,"11,4",0,64,10,"12,5","31,5","17,4","8,5"
355,2013,20,DEZ,602,9,0,64,13,"9,8","32,3","18,4","6,16"
356,2013,21,DEZ,581,"8,5","0,2",67,"10,6","9,3","31,3","18,9","6,1"
357,2013,22,DEZ,606,"9,1",0,64,"11,3","9,3","32,4","18,8","6,22"
358,2013,23,DEZ,523,"6,9","2,1",74,"9,1","8,9","30,3","20,1","6,12"
359,2013,24,DEZ,507,"6,5",0,80,6,"3,7","31,4",21,"6,36"
360,2013,25,DEZ,392,"3,5","20,3",89,8,"3,9","29,5","22,5","6,31"
361,2013,26,DEZ,703,"11,7",0,63,"6,4","3,3","37,7","22,7","7,33"
362,2013,27,DEZ,718,12,0,53,"6,8","3,3","38,7",23,"7,49"
363,2013,28,DEZ,513,"6,7",5,81,13,"5,5","33,6","22,5","6,81"
364,2013,29,DEZ,560,"7,9","4,4",90,"18,3","4,6","34,4","22,4","6,9"
365,2013,30,DEZ,358,"2,6","20,4",93,"7,1",4,"32,2","22,8","6,68"
366,2013,31,DEZ,684,"11,2",0,79,12,"7,5","33,1","23,9","6,92"
1,2014,1,JAN,508,"6,6","10,8",87,"17,1","5,9","30,5",23,"6,7"
2,2014,2,JAN,568,"8,1","1,3",83,"7,4","3,3","31,5","20,8","7,11"
3,2014,3,JAN,573,"8,3","1,1",76,"11,9","4,1",34,"20,9","7,56"
4,2014,4,JAN,679,"11,1",12,77,"18,6","9,3",34,22,"7,19"
5,2014,5,JAN,680,"11,1",2,80,"12,6","6,7","32,9","20,6","7,27"
6,2014,6,JAN,583,"9,9",0,67,"10,2","8,6","33,9","20,2","8,85"
7,2014,7,JAN,590,"10,9",0,61,6,"4,8","33,8","18,8",7
8,2014,8,JAN,618,"10,6",0,60,"8,8","8,5","33,1",19,"8,25"
9,2014,9,JAN,597,"9,1",0,61,"7,6",7,"34,5","20,6","8,8"
10,2014,10,JAN,778,12,0,57,"7,1","3,8","34,4",20,"6,57"
11,2014,11,JAN,601,9,0,69,"11,1","4,7","33,9","20,3","6,54"
12,2014,12,JAN,468,"5,5","6,5",77,"16,2","4,5","31,7","19,9","6,23"
13,2014,13,JAN,306,"1,2","26,6",94,"25,2","5,3","28,1","19,7","5,77"
14,2014,14,JAN,536,"6,5","2,4",79,"9,7","6,4","32,4","17,8","5,85"
15,2014,15,JAN,480,"5,9","0,8",80,"6,8","3,8","32,5",19,"4,8"
16,2014,16,JAN,400,"4,2","14,8",81,"12,2","8,5","27,1",19,"4,65"
17,2014,17,JAN,739,12,"1,1",81,"14,1","4,7","34,7","19,1","3,2"
18,2014,18,JAN,794,12,0,70,"8,9","6,6","35,9","20,9",8
19,2014,19,JAN,833,12,0,65,"10,5","6,6","35,9","20,1","9,9"
20,2014,20,JAN,647,12,0,62,"8,7","6,6","34,3","20,2","9,4"
21,2014,21,JAN,665,"11,8",0,62,"6,5","6,3",32,21,"8,05"
22,2014,22,JAN,557,"9,2",0,71,8,"8,5","31,7","21,8","6,46"
23,2014,23,JAN,586,"8,7",0,68,"8,2","8,8","32,2","22,2","6,57"
24,2014,24,JAN,689,"11,3",0,72,"9,7","5,1",34,"21,4","6,69"
25,2014,25,JAN,742,12,0,62,8,"5,1","33,2","19,2","6,33"
26,2014,26,JAN,717,12,"1,3",65,"21,9","6,7","35,2","21,9","6,89"
27,2014,27,JAN,623,"10,7","2,6",65,9,"6,9","35,4","20,1","6,7"
28,2014,28,JAN,585,"11,3",0,58,"8,4","6,6","34,5","19,8","6,55"
29,2014,29,JAN,666,"11,7",0,47,"5,8","5,6","35,8","18,8","6,59"
30,2014,30,JAN,639,"11,5",0,50,7,5,"35,5","18,2","6,48"
31,2014,31,JAN,695,"11,5",0,46,"6,9","3,7","35,9","19,2","6,65"
32,2014,1,FEV,750,12,0,45,"7,9","4,3","35,9","20,5","6,45"
33,2014,2,FEV,750,12,0,78,"8,6","4,4","35,7","21,4","6,53"
34,2014,3,FEV,646,"10,8",0,47,"7,5","7,6","36,3",22,"6,66"
35,2014,4,FEV,640,"10,7",0,46,"8,5","7,1","37,2",22,"6,77"
36,2014,5,FEV,562,"8,4","0,6",56,"9,4","6,5","37,7","22,1","6,83"
37,2014,6,FEV,607,"11,5",0,46,"7,3","6,6","36,6","20,4","6,51"
38,2014,7,FEV,750,12,"9,6",49,"8,5","4,6","36,6","19,8","6,45"
39,2014,8,FEV,750,12,0,51,"17,8","5,5","36,4","21,5","6,62"
40,2014,9,FEV,750,12,0,52,"9,8","6,4","36,1","20,2","6,43"
41,2014,10,FEV,572,"10,8",0,47,"9,7","7,8","36,7","21,5","6,65"
42,2014,11,FEV,538,"9,4","0,8",58,9,"7,8","35,8","22,6","6,67"
43,2014,12,FEV,432,"4,8",0,59,"10,1","8,5","33,3","22,7","6,4"
44,2014,13,FEV,517,"8,3","7,8",62,"8,7","8,4","34,7","19,5","8,8"
45,2014,14,FEV,531,"7,6","8,8",78,"9,9","5,1","32,2","20,4","6,01"
46,2014,15,FEV,277,"0,8","1,1",90,"7,1","6,8","26,7",21,"5,45"
47,2014,16,FEV,388,"3,8","3,3",86,"8,4","7,3","27,6","20,6","5,51"
48,2014,17,FEV,376,"4,6","0,2",77,"9,8",12,"29,6","20,2","3,4"
49,2014,18,FEV,612,"10,7",0,61,"12,3","15,6","31,4","18,7",10
50,2014,19,FEV,635,"11,3",0,60,"10,2","8,5","32,9","18,3","8,3"
51,2014,20,FEV,611,"9,5",0,61,"7,7","7,2","34,2","17,7","7,8"
52,2014,21,FEV,593,"9,2",0,61,"8,1","5,2","33,3","19,6","6,05"
53,2014,22,FEV,622,10,"0,2",79,"9,4","6,4",31,"20,4","5,87"
54,2014,23,FEV,553,"8,2","4,1",79,"12,5","6,1","33,1","19,6","6,02"
55,2014,24,FEV,432,"3,3","1,1",84,"8,3","7,2","29,9","20,4","7,2"
56,2014,25,FEV,378,4,"0,2",78,10,"6,3","32,7","20,6","4,5"
57,2014,26,FEV,545,"9,6",0,66,"9,8","6,6","34,8","18,6","8,7"
58,2014,27,FEV,470,"6,8","10,7",72,"8,8","7,8",35,"20,4",7
59,2014,28,FEV,445,"5,3","13,9",80,"9,6","4,3","30,5","20,2","5,79"
60,2014,29,FEV,,,,,,,,,
61,2014,1,MAR,618,"11,3",0,80,"11,7","6,1","31,5","18,9","5,15"
62,2014,2,MAR,634,"11,8",0,72,"12,8","6,1","31,5","18,4","5,1"
63,2014,3,MAR,566,"9,8",0,69,"13,3","9,7","31,8","20,4","5,33"
64,2014,4,MAR,583,"10,3","14,8",77,"12,4","4,7","32,4","19,8","5,33"
65,2014,5,MAR,191,0,"11,7",99,"6,9","1,7","26,7","21,1","4,88"
66,2014,6,MAR,517,"8,3","0,6",81,"7,2","5,2","31,7","20,6","5,34"
67,2014,7,MAR,658,12,"19,2",81,"17,7","4,6","31,1","20,1","5,23"
68,2014,8,MAR,602,"10,8","0,9",83,"4,7","2,3",32,"19,7","3,3"
69,2014,9,MAR,697,12,0,74,"7,4","3,9","31,9",19,"7,6"
70,2014,10,MAR,534,10,0,68,"12,4","6,8","33,2","17,7","7,7"
71,2014,11,MAR,452,"7,2","8,2",81,"12,6","8,5","31,4",20,"6,2"
72,2014,12,MAR,228,"0,9","34,4",95,"6,6","5,6","29,2","20,2",
73,2014,13,MAR,322,"2,4",0,84,"6,4",6,"29,9","20,2","3,4"
74,2014,14,MAR,695,12,0,73,"10,5","4,6","34,6","19,4",6
75,2014,15,MAR,709,12,0,68,"8,6","4,2",34,"19,9","7,6"
76,2014,16,MAR,703,12,0,68,"8,8","4,6","34,1","20,6","8,7"
77,2014,17,MAR,534,"10,2",0,66,"6,2","5,8","33,4","19,6","6,2"
78,2014,18,MAR,473,"9,7",0,70,"8,2","7,2","33,3",19,"6,2"
79,2014,19,MAR,512,"9,3",0,73,"11,2","5,8","32,2","19,2",6
80,2014,20,MAR,449,"7,2","5,3",81,"10,4",9,"32,3","19,4","6,4"
81,2014,21,MAR,408,"5,3","9,9",90,"16,1","5,2","32,7","21,4",5
82,2014,22,MAR,381,"4,6",0,84,"8,9","3,6",32,"21,1",1
83,2014,23,MAR,473,"7,2",0,80,"11,7","9,3","27,6","18,9","5,7"
84,2014,24,MAR,432,6,0,76,"6,9","9,8","27,9","18,3","7,8"
85,2014,25,MAR,508,"10,2",0,71,"9,7",11,30,"16,2","6,9"
86,2014,26,MAR,499,10,0,72,"10,8",11,"30,1","17,4","6,5"
87,2014,27,MAR,503,"9,8",0,70,"10,1","8,3","31,2","17,5","6,7"
88,2014,28,MAR,628,"11,6",0,70,"9,9","5,7","31,8","17,7","6,7"
89,2014,29,MAR,560,"9,7",0,69,"7,2","3,8","26,6","19,9","5,7"
90,2014,30,MAR,272,"1,5",0,89,"8,4","4,1",34,"16,6","3,6"
91,2014,31,MAR,259,"4,9","3,8",89,"6,2","3,5","30,7","20,4","5,1"
92,2014,1,ABR,503,"9,1","2,2",81,10,"7,8","31,6","20,6","7,2"
93,2014,2,ABR,491,"10,2",0,77,"9,3","7,8","31,7","20,2","7,6"
94,2014,3,ABR,438,"10,3",0,72,9,"10,6","31,8","18,4","6,4"
95,2014,4,ABR,525,11,0,69,"11,1","10,8",31,"19,8","8,6"
96,2014,5,ABR,604,12,0,68,"10,8",5,"31,9",18,"7,6"
97,2014,6,ABR,613,12,0,68,6,"2,8","32,5",16,"6,8"
98,2014,7,ABR,491,"9,9",0,64,"5,2","5,3","33,4","17,8","8,1"
99,2014,8,ABR,485,10,0,63,"5,9","5,9","33,6","16,8","7,4"
100,2014,9,ABR,371,"6,3",0,70,"8,7","6,5","33,4","17,4","6,6"
101,2014,10,ABR,298,"2,9",0,73,"7,7",8,"30,8","18,8","5,7"
102,2014,11,ABR,504,"10,3",0,73,"6,9","3,5","32,3","18,2","6,1"
103,2014,12,ABR,473,"9,3","2,3",80,"11,7","7,8","32,8",20,"3,2"
104,2014,13,ABR,285,"3,2",0,85,"7,3","4,5","31,6","21,6","2,8"
105,2014,14,ABR,212,"1,4","14,8",83,9,"13,1","24,2",20,"7,6"
106,2014,15,ABR,155,0,"19,6",96,"9,2",8,"22,4","17,2",
107,2014,16,ABR,317,"4,8",0,86,8,"6,8","26,9","17,5","3,8"
108,2014,17,ABR,521,"10,8",0,81,8,4,"30,1","16,4","5,9"
109,2014,18,ABR,551,"11,8",0,77,"6,8","3,1","31,3",16,"5,8"
110,2014,19,ABR,519,"10,8",0,67,"12,1","4,1","32,5","16,4","6,7"
111,2014,20,ABR,450,"8,5",0,79,"8,4","5,5","29,8","18,6","6,2"
112,2014,21,ABR,530,"11,1",0,75,"8,7","5,3","29,8","17,4","5,4"
113,2014,22,ABR,148,"2,7","12,4",96,"7,8","7,1","23,4","18,7","5,2"
114,2014,23,ABR,172,0,"2,7",91,"4,8",4,"24,2","18,7","2,8"
115,2014,24,ABR,306,"6,3",0,82,"6,4","8,2","26,1","19,4",4
116,2014,25,ABR,518,"10,7",0,76,"10,5","5,6",27,"18,3","3,88"
117,2014,26,ABR,524,"10,9",0,76,"10,6","6,2","25,5","13,5","6,9"
118,2014,27,ABR,526,11,0,70,"10,9","7,8","25,3",12,"3,2"
119,2014,28,ABR,452,"9,7",0,71,"9,6","9,8","25,6",13,"3,9"
120,2014,29,ABR,449,"9,6",0,70,"6,2","6,4","26,8","10,4","5,4"
121,2014,30,ABR,485,"9,7",0,61,"9,9","4,2","26,7","10,2","5,2"
122,2014,1,MAI,408,"9,1",0,67,"12,5","8,6","26,5","14,1","5,7"
123,2014,2,MAI,379,8,0,76,"4,2","1,8","27,2","13,7","4,3"
124,2014,3,MAI,441,"10,3",0,76,"4,3","1,9",28,"14,3","4,4"
125,2014,4,MAI,517,12,0,69,"8,7","3,7","29,1","12,6",6
126,2014,5,MAI,395,"8,2",0,70,"5,3","6,5",30,"12,8","6,7"
127,2014,6,MAI,348,"7,5",0,71,"3,6","5,7","29,9","13,8","4,9"
128,2014,7,MAI,320,"4,6",0,75,"5,3","6,2","30,9","15,2","4,4"
129,2014,8,MAI,379,"9,6",0,65,"9,2","7,3","30,1","13,8",6
130,2014,9,MAI,425,"9,7",0,73,"11,4","5,4","27,5","14,7","6,1"
131,2014,10,MAI,508,12,0,67,"11,8","9,6",25,"14,3","6,7"
132,2014,11,MAI,500,12,0,71,"9,4","10,7","26,1","13,5",8
133,2014,12,MAI,404,"9,5",0,72,6,"6,5","27,2","10,9","6,8"
134,2014,13,MAI,374,"8,8",0,67,"7,1","7,3",28,"12,1","5,8"
135,2014,14,MAI,320,"6,6",0,71,7,"6,5","28,1","12,4","5,3"
136,2014,15,MAI,374,"8,7",0,69,"4,8","5,3","27,9","12,2","5,4"
137,2014,16,MAI,409,"9,1",0,65,9,"4,3","28,4","11,4","4,8"
138,2014,17,MAI,374,"7,9",0,72,"8,5","5,3","27,4","16,4","5,1"
139,2014,18,MAI,308,"5,5",0,78,"6,3","2,5","26,9","15,7","4,9"
140,2014,19,MAI,353,"8,6",0,74,"8,3","5,8","27,8","13,3","5,9"
141,2014,20,MAI,378,"8,7",0,71,"3,5",5,"28,4","11,2","4,9"
142,2014,21,MAI,350,8,0,52,9,"9,6","30,3","12,2","5,8"
143,2014,22,MAI,221,4,28,80,"14,7",10,"29,7","18,2",
144,2014,23,MAI,173,"0,6","11,2",98,8,"2,3","25,6","18,2",
145,2014,24,MAI,134,0,"0,1",95,"7,1","2,7",22,"17,8","2,9"
146,2014,25,MAI,160,"0,1","0,5",95,6,"1,4","23,2","17,1","2,94"
147,2014,26,MAI,138,"2,5",0,88,"8,3","9,2","23,2","17,9","3,5"
148,2014,27,MAI,223,"2,4",0,90,"4,9","4,8","19,5","10,4","2,4"
149,2014,28,MAI,230,"2,9",0,86,"6,8","8,4","21,2","11,7","2,5"
150,2014,29,MAI,407,"8,8",0,78,"9,7","9,4",24,"10,7","4,16"
151,2014,30,MAI,457,"10,9",0,72,"9,1","2,7","26,5","9,9","4,65"
152,2014,31,MAI,429,"9,9",0,76,"8,9","3,4","27,3","9,3","3,9"
153,2014,1,JUN,121,0,"1,4",90,"6,4","3,8","21,8","14,1","2,3"
154,2014,2,JUN,320,"8,7",0,76,"9,7","8,6",24,"17,6","5,14"
155,2014,3,JUN,381,"7,9",0,69,"2,9","3,4","22,9","7,4","3,14"
156,2014,4,JUN,371,"9,3",0,73,"4,3","6,1","25,7","5,9","3,78"
157,2014,5,JUN,296,"6,5",0,65,"9,1","8,2","29,6","9,6","3,76"
158,2014,6,JUN,124,0,0,85,"6,4","3,2","23,6","18,5","2,3"
159,2014,7,JUN,384,"9,6",0,61,"11,1","4,7","31,2","16,5","6,1"
160,2014,8,JUN,376,"9,3",0,57,"12,2","6,9","30,5","16,3","6,6"
161,2014,9,JUN,296,"8,3",0,72,9,"7,1","29,5","17,3","4,56"
162,2014,10,JUN,263,"4,1",0,78,11,"12,3","24,8","16,4","4,32"
163,2014,11,JUN,350,"9,1",0,76,"6,9","5,8","27,8","14,9","4,06"
164,2014,12,JUN,414,"10,8",0,74,9,"4,5",28,"12,4","5,2"
165,2014,13,JUN,427,"11,3",0,73,"7,6","3,4","28,3",13,"4,9"
166,2014,14,JUN,372,"9,2",0,70,"7,5","3,2","28,5","13,2","4,4"
167,2014,15,JUN,382,"9,6",0,78,"8,5","3,8","27,7","14,2","3,8"
168,2014,16,JUN,350,"8,2",0,78,"2,9","3,9","27,6","13,1","4,76"
169,2014,17,JUN,351,9,0,71,"2,8","3,9","29,3","12,2","4,48"
170,2014,18,JUN,406,"10,5",0,79,"9,6","4,3","26,9","12,2","4,5"
171,2014,19,JUN,333,"7,6",0,81,"8,5","6,8","22,7","12,4","5,5"
172,2014,20,JUN,403,"10,4",0,83,"7,6","3,9","23,8","8,7","3,5"
173,2014,21,JUN,378,"9,4",0,82,"8,1","3,4","24,3","10,6","3,6"
174,2014,22,JUN,390,"9,9",0,80,6,"2,4","26,3","9,7","3,3"
175,2014,23,JUN,291,"6,3",0,76,"5,5",7,"27,2","11,4","4,38"
176,2014,24,JUN,353,8,0,70,"5,7","5,8","28,2","11,8","4,48"
177,2014,25,JUN,327,"8,1",0,69,"4,8","7,1",28,"11,8","4,18"
178,2014,26,JUN,334,"8,5",0,69,"6,8","7,8","29,4","11,7","4,8"
179,2014,27,JUN,413,"10,8",0,66,"7,2","3,5","30,5","12,2","5,2"
180,2014,28,JUN,386,"9,7",0,64,"6,6","3,5",31,"12,9","4,6"
181,2014,29,JUN,279,"5,5",0,78,"11,7","7,8","23,9","15,1","5,3"
182,2014,30,JUN,393,"9,3",0,69,"7,9",8,"23,1",11,"7,24"
183,2014,1,JUL,385,"9,4",0,55,"6,4","6,1","25,7","6,6","4,28"
184,2014,2,JUL,364,"8,8",0,62,"8,3","7,4","29,5","10,6","4,96"
185,2014,3,JUL,353,"8,7",0,60,"4,5","7,1","31,7","11,3","5,96"
186,2014,4,JUL,402,"9,6",0,61,"5,7","2,9","31,4","13,6","5,6"
187,2014,5,JUL,410,"9,9",0,63,7,"3,3","29,7","12,8","4,9"
188,2014,6,JUL,423,"10,4",0,58,"10,3","4,7","28,1","11,9","5,2"
189,2014,7,JUL,143,"0,3","2,6",69,"7,6",2,"25,3","13,6","2,5"
190,2014,8,JUL,265,"4,4","3,9",84,"8,3",8,"23,1","16,4","4,1"
191,2014,9,JUL,188,"1,5","5,7",90,"7,9","5,2","23,1","13,3","5,2"
192,2014,10,JUL,205,"2,6","0,4",91,"7,5","9,2","21,4","16,4","2,74"
193,2014,11,JUL,314,"6,3",0,79,"9,7",9,"23,9","13,4","1,3"
194,2014,12,JUL,436,"10,9",0,75,"9,5","6,7","26,2","10,7","5,6"
195,2014,13,JUL,454,"11,6",0,71,"8,9","4,4","26,4","10,5","4,1"
196,2014,14,JUL,376,9,0,70,9,"6,3","25,9","8,5","4,64"
197,2014,15,JUL,369,"9,1",0,66,"5,6","5,5","26,7","9,6","4,82"
198,2014,16,JUL,369,"9,2",0,65,"5,8","6,5","27,8","9,8","4,84"
199,2014,17,JUL,353,"7,8","0,6",54,19,"8,3","30,2","12,2","5,22"
200,2014,18,JUL,216,"2,6","0,4",77,"11,8","8,3","23,5","15,6","2,1"
201,2014,19,JUL,469,12,0,66,"6,8","3,4","23,2","12,1","5,1"
202,2014,20,JUL,459,"11,8",0,67,"9,6","4,4","24,2","7,2","5,6"
203,2014,21,JUL,376,"9,4",0,64,3,"4,6","27,3","6,9","4,44"
204,2014,22,JUL,367,"9,3",0,59,"6,8","7,3","29,5","8,4","5,06"
205,2014,23,JUL,381,"9,2",0,49,"9,8","11,1","29,1",11,"6,5"
206,2014,24,JUL,80,"0,3","11,5",91,"11,3","11,8","22,1","16,2","1,18"
207,2014,25,JUL,166,"0,7",0,99,10,5,"19,7","13,6","0,2"
208,2014,26,JUL,194,"1,8","0,5",99,"3,2","1,9","21,2","11,4","0,4"
209,2014,27,JUL,180,"1,2","0,3",99,"6,2","7,9","21,2","15,5",1
210,2014,28,JUL,324,"6,3",0,93,"9,7","10,3",23,"14,6","4,88"
211,2014,29,JUL,367,9,0,87,"10,4","9,1","25,5",12,"4,74"
212,2014,30,JUL,411,"9,5",0,69,"5,7","4,8","25,8","10,7","4,08"
213,2014,31,JUL,390,"8,2",0,65,"4,3","6,1","27,9","9,9","5,02"
214,2014,1,AGO,482,"10,5",0,57,"7,9","4,4","29,1","9,8",6
215,2014,2,AGO,473,"10,2",0,60,"7,2","3,5",30,"10,6","5,7"
216,2014,3,AGO,475,"10,3",0,52,9,"3,9","32,2",11,"6,2"
217,2014,4,AGO,430,"9,7",0,50,13,"12,5","31,7","11,4","8,9"
218,2014,5,AGO,405,"7,6",0,60,"11,5","14,8","24,7","16,4","8,18"
219,2014,6,AGO,425,"9,7",0,53,"4,2","6,3","28,8","8,4","5,36"
220,2014,7,AGO,459,"9,6",0,53,"4,5","6,5","29,6","7,5","5,64"
221,2014,8,AGO,469,"10,1",0,84,10,"7,4","27,8","10,8","4,5"
222,2014,9,AGO,465,10,0,87,7,"5,9","27,2","12,1",5
223,2014,10,AGO,442,"9,2",0,78,7,"4,3","28,1","11,6",6
224,2014,11,AGO,435,"8,9",0,63,"5,4","7,8","30,9","11,4","8,46"
225,2014,12,AGO,423,"9,6",0,61,"8,8","8,1","32,9","11,7","7,78"
226,2014,13,AGO,129,"1,3","5,3",91,"10,9","14,1",25,"16,2","3,82"
227,2014,14,AGO,132,"0,1",0,93,"10,1","13,5","16,2",11,"1,79"
228,2014,15,AGO,483,"10,6",0,84,7,"6,5","27,2","11,6","4,2"
229,2014,16,AGO,383,"7,2",0,66,"9,4","6,4","28,2","14,8","6,2"
230,2014,17,AGO,220,"1,7","0,8",84,"7,6","4,6",25,"15,5",3
231,2014,18,AGO,428,"9,8",0,72,"7,2","6,6",29,"11,7","6,78"
232,2014,19,AGO,473,10,0,67,"7,3","6,3","28,9","12,6","6,32"
233,2014,20,AGO,475,"9,8",0,76,7,"7,2","29,8","11,4","6,79"
234,2014,21,AGO,466,10,0,71,7,"6,7","31,5","11,6","7,15"
235,2014,22,AGO,534,12,0,64,"6,2","5,1","31,9","11,9","7,7"
236,2014,23,AGO,531,12,0,60,"5,5","3,5","32,7","12,5","7,2"
237,2014,24,AGO,549,12,0,54,"11,5","6,5","33,6","12,3","9,5"
238,2014,25,AGO,466,"9,6",0,47,"8,9","8,5","34,5","12,9","10,4"
239,2014,26,AGO,374,"8,6",0,64,"11,3","11,9","30,8","16,4","8,08"
240,2014,27,AGO,442,"8,4",0,55,"6,8",6,"28,1","16,8","6,96"
241,2014,28,AGO,386,"7,7",0,76,8,"7,8","26,8",13,"5,16"
